Country,Year,GDP_per_capita,Drinking_Water_Access_Percent,Sanitation_Access_Percent,Food_Insecurity_Percent
Israel,2018,43814.3,99.5,92.9,12.2
Israel,2019,44580.8,99.5,93.6,12.7
Israel,2020,42915.9,99.5,94.3,12.2
Israel,2021,46162.1,99.5,95.0,9.7
Israel,2022,48098.2,99.5,95.7,7.4
Israel,2023,47527.2,99.5,96.4,7.2
Israel,2024,47338.8,99.5,97.2,9.2
Palestine,2018,6342.9,80.5,58.5,26.3
Palestine,2019,6269.9,80.6,62.8,26.8
Palestine,2020,5423.7,80.6,67.3,27.8
Palestine,2021,5663.1,80.6,71.7,28.4
Palestine,2022,5753.1,80.6,72.7,28.1
Palestine,2023,5361.1,80.6,73.4,27.4
Palestine,2024,3845.5,80.6,73.5,27.0
